pid,artist,location,label,_date,object_type,current_location,source,copyright_status,order,layout,collection,ucla_collection,subjects,thumbnail,full,manifest,Note
obj11,Los Angeles Times,Los Angeles (Calif.),"Bulldozer razes last standing home in Chavez Ravine, Los Angeles (Calif.)",05-09-1954,photograph,"University of California, Los Angeles. Library. Department of Special Collections",https://digital.library.ucla.edu/catalog/4z7004k6bh-03031,copyrighted,09,qatar_item,qatar,Chavez Ravine,"Eminent domain; Eviction; Mexican American neighborhoods; Mexican Americans; Arechiga, Abrana; Chavez Ravine; Aréchiga Family; Housing destruction(?)","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F13030%2Fhb6k4007z4/full/300,/0/default.jpg",https://iiif.library.ucla.edu/iiif/2/ark%3A%2F13030%2Fhb6k4007z4/full/full/0/default.jpg,https://iiif.library.ucla.edu/ark%3A%2F13030%2Fhb6k4007z4/manifest,
obj12,Los Angeles Times,Los Angeles (Calif.),Sheriff Deputies evict Abrana Arechiga from Chavez Ravine home,05-09-1954,photograph,"University of California, Los Angeles. Library. Department of Special Collections",https://digital.library.ucla.edu/catalog/4c0bn830bh-03031,copyrighted,10,qatar_item,qatar,Chavez Ravine,"Mexican American families; Mexican Americans; Eviction; Mexican American neighborhoods; Eminent domain; Angustain, Victoria; Aréchiga, Abrana; Aréchiga Family; Children; Mexican American women; Chavez Ravine","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F13030%2Fhb038nb0c4/full/300,/0/default.jpg",https://iiif.library.ucla.edu/iiif/2/ark%3A%2F13030%2Fhb038nb0c4/full/full/0/default.jpg,https://iiif.library.ucla.edu/ark%3A%2F13030%2Fhb038nb0c4/manifest,
obj13,Los Angeles Times,Los Angeles (Calif.),"Angustain family evicted from home in Chavez Ravine, Los Angeles (Calif.)",05-09-1954,photograph,"University of California, Los Angeles. Library. Department of Special Collections",https://digital.library.ucla.edu/catalog/gw6cn764tk-03031,copyrighted,11,qatar_item,qatar,Chavez Ravine,"Eminent domain; Eviction; Mexican American neighborhoods; Mexican Americans; Vargas, Aurora; Chavez Ravine ; Aréchiga Family","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F13030%2Fkt467nc6wg/full/300,/0/default.jpg",https://iiif.library.ucla.edu/iiif/2/ark%3A%2F13030%2Fkt467nc6wg/full/full/0/default.jpg,https://iiif.library.ucla.edu/ark%3A%2F13030%2Fkt467nc6wg/manifest,Mislabeled is Aurora Vargas not Angustaín
obj14,Los Angeles Times,Los Angeles (Calif.),Sheriff Deputies carry Aurora Vargas from Chavez Ravine home,05-09-1954,photograph,"University of California, Los Angeles. Library. Department of Special Collections",https://digital.library.ucla.edu/catalog/1f2bn5d3bh-03031,copyrighted,12,qatar_item,qatar,Chavez Ravine,"Eminent domain; Eviction; Mexican American neighborhoods; Mexican Americans; Angustaín, Victoria; Arechiga family; Chavez Ravine; Aréchiga Family; Sheriffs","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F13030%2Fhb3d5nb2f1/full/300,/0/default.jpg",https://iiif.library.ucla.edu/iiif/2/ark%3A%2F13030%2Fhb3d5nb2f1/full/full/0/default.jpg,https://iiif.library.ucla.edu/ark%3A%2F13030%2Fhb3d5nb2f1/manifest,Mislabeled actually Victoria Angustaín
obj15,Los Angeles Times,Los Angeles (Calif.),Chavez Ravine residents wave good-bye from truck,05-16-1959,photograph,"University of California, Los Angeles. Library. Department of Special Collections",https://digital.library.ucla.edu/catalog/nf9n9774bh-03031,copyrighted,13,qatar_item,qatar,Chavez Ravine,Eminent domain; Eviction; Mexican American neighborhoods; Mexican Americans; Housing; Aréchiga family; Chavez Ravine; Housing destruction(?),"https://iiif.library.ucla.edu/iiif/2/ark%3A%2F13030%2Fhb4779n9fn/full/300,/0/default.jpg",https://iiif.library.ucla.edu/iiif/2/ark%3A%2F13030%2Fhb4779n9fn/full/full/0/default.jpg,https://iiif.library.ucla.edu/ark%3A%2F13030%2Fhb4779n9fn/manifest,
obj16,Los Angeles Times,Los Angeles (Calif.),"Aerial view of baseball game at Dodgers Stadium in Los Angeles, 1962",07-16-1962,photograph,"University of California, Los Angeles. Library. Department of Special Collections",https://digital.library.ucla.edu/catalog/hcdr2000zz-89112,copyrighted,14,qatar_item,qatar,Chavez Ravine,Sports; Landmarks; Eminent domain; Stadiums; Dodger Stadium; Chavez Ravine; Aréchiga Family; Housing destruction(?),"https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002rdch/full/300,/0/default.jpg",https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002rdch/full/full/0/default.jpg,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz0002rdch/manifest,
obj17,Los Angeles Times,Los Angeles (Calif.),"CORE sit-in demonstrators at Southwood Homes sales office, Torrance, Calif., 1963",06-23-1963,photograph,"University of California, Los Angeles. Library. Department of Special Collections",https://digital.library.ucla.edu/catalog/4pgr2000zz-89112,copyrighted,15,qatar_item,qatar,Civil Rights,African Americans; Civil rights; Protests; Demonstrations; Discrimination in housing; Congress of Racial Equality; Redlining,"https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002rgp4/full/300,/0/default.jpg",https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002rgp4/full/full/0/default.jpg,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz0002rgp4/manifest,
obj18,Los Angeles Times,Los Angeles (Calif.),"Group loading bus headed to Sacramento fair housing law hearing, Los Angeles, Calif., 1963",06-12-1963,photograph,"University of California, Los Angeles. Library. Department of Special Collections",https://digital.library.ucla.edu/catalog/2jgr2000zz-89112,copyrighted,16,qatar_item,qatar,Civil Rights,"Activism; Protests; Civil rights workers; Discrimination in housing; Sawyer, Paul, Rev.; Redlining; African Americans; Torrance; Civil rights","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002rgj2/full/300,/0/default.jpg",https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002rgj2/full/full/0/default.jpg,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz0002rgj2/manifest,
obj19,Los Angeles Times,Los Angeles (Calif.),"Pickets at Valley Board of Realtors office in protest over board's stance against Rumford Housing Act, Van Nuys, Calif., 1964",04-24-1964,photograph,"University of California, Los Angeles. Library. Department of Special Collections",https://digital.library.ucla.edu/catalog/ph3s2000zz-89112,copyrighted,17,qatar_item,qatar,Civil Rights,African Americans; Civil rights; Activism; Picketing; Protests; Discrimination in housing; Inter-Faith Council; Van Nuys; Redlining,"https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002s3hp/full/300,/0/default.jpg",https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002s3hp/full/full/0/default.jpg,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz0002s3hp/manifest,
obj20,Los Angeles Times,Los Angeles (Calif.),"Dr. Martin Luther King Jr. speaking at civil rights rally at Los Angeles Coliseum, 1964",06-01-1964,photograph,"University of California, Los Angeles. Library. Department of Special Collections",https://digital.library.ucla.edu/catalog/qm4s2000zz-89112,copyrighted,18,qatar_item,qatar,Civil Rights,Clergy; African Americans; Civil Rights Workers; Activism; Civil rights; Religious aspects; Religious leaders; Public speaking,"https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002s4mq/full/300,/0/default.jpg",https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002s4mq/full/full/0/default.jpg,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz0002s4mq/manifest,
obj21,Los Angeles Daily News,Los Angeles (Calif.),"Demonstrators protest discriminatory housing, Los Angeles, 1946",1946,photograph,"University of California, Los Angeles. Library. Department of Special Collections",https://digital.library.ucla.edu/catalog/j88001w7bh-03031,copyrighted,19,qatar_item,qatar,Laws family,Activism; Demonstrations; Protests; Government; Discrimination in housing; African Americans; Housing; Laws Family,"https://iiif.library.ucla.edu/iiif/2/ark%3A%2F13030%2Fhb7w10088j/full/300,/0/default.jpg",https://iiif.library.ucla.edu/iiif/2/ark%3A%2F13030%2Fhb7w10088j/full/full/0/default.jpg,https://iiif.library.ucla.edu/ark%3A%2F13030%2Fhb7w10088j/manifest,
obj22,Los Angeles Times,Los Angeles (Calif.),"Groundbreaking ceremony for Watts City Hall, Los Angeles, 1936",1936,photograph,"University of California, Los Angeles. Library. Department of Special Collections",https://digital.library.ucla.edu/catalog/g948h200zz-89112,copyrighted,20,qatar_item,qatar,Laws family,Ground breaking ceremonies; Watts; African American neighborhoods; Laws Family,"https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h849g/full/300,/0/default.jpg",https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h849g/full/full/0/default.jpg,http://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002h849g/manifest,
obj23,Los Angeles Daily News,Los Angeles (Calif.),"Demonstrators rest during a discriminatory housing protest, Los Angeles, 1945",1945,photograph,"University of California, Los Angeles. Library. Department of Special Collections",https://digital.library.ucla.edu/catalog/3s9003p9bh-03031,copyrighted,21,qatar_item,qatar,Laws family,"Clergy; African Americans; Civil Rights Workers; Activism; Civil rights; Religious aspects; Religious leaders; Public speaking; King, Martin Luther, Jr., 1929-1968; Laws Family","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F13030%2Fhb9p3009s3/full/300,/0/default.jpg",https://iiif.library.ucla.edu/iiif/2/ark%3A%2F13030%2Fhb9p3009s3/full/full/0/default.jpg,https://iiif.library.ucla.edu/ark%3A%2F13030%2Fhb9p3009s3/manifest,
obj24,Los Angeles Daily News,Los Angeles (Calif.),"Demonstrators protest discriminatory zoning at Los Angeles City Hall, 1946",1946,photograph,"University of California, Los Angeles. Library. Department of Special Collections",https://digital.library.ucla.edu/catalog/ts5bn1t8bh-03031,copyrighted,22,qatar_item,qatar,Laws family,Activism; Demonstrations; Government; Discrimination in housing; African Americans; Housing; Los Angeles City Hall; Laws Family,"https://iiif.library.ucla.edu/iiif/2/ark%3A%2F13030%2Fhb8t1nb5st/full/300,/0/default.jpg",https://iiif.library.ucla.edu/iiif/2/ark%3A%2F13030%2Fhb8t1nb5st/full/full/0/default.jpg,https://iiif.library.ucla.edu/ark%3A%2F13030%2Fhb8t1nb5st/manifest,
obj25,Miriam Matthews Photograph Collection,Los Angeles (Calif.),"Gladys Mason Owens (92), Linda Spikes Cox (standing), Robynn Cox, Cheryl Cox (bottom), Los Angeles, 1988",1988,photograph,"University of California, Los Angeles. Library. Department of Special Collections",https://digital.library.ucla.edu/catalog/v3k9pk1z-89112,copyrighted,23,qatar_item,qatar,Laws family,"Cox, Linda Spikes Smith; Gladys Mason Owens, 1895-1995; Mathews, Elwood; Cox, Cheryl; Cox, Robynn; African Americans; Discrimination in housing; Redlining; African American families; Children; Laws Family","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1kp9k3v/full/300,/0/default.jpg",https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1kp9k3v/full/full/0/default.jpg,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fz1kp9k3v/manifest,
obj26,Miriam Matthews Photograph Collection,Los Angeles (Calif.),"Charlotta Bass seated at her desk a the California Eagle, Los Angeles, 1930s",1930,photograph,"University of California, Los Angeles. Library. Department of Special Collections",https://digital.library.ucla.edu/catalog/d121jg1z-89112,copyrighted,24,qatar_item,qatar,Laws family,"Bass, Charlotta A., 1880-1969; African American newspapers; African Americans; African American women; civil rights workers; Laws Family","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1gj121d/full/300,/0/default.jpg",https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1gj121d/full/full/0/default.jpg,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fz1gj121d/manifest,
obj27,Los Angeles Times,Los Angeles (Calif.),"Dr. Martin Luther King chatting with a little girl at Nickerson Gardens housing project in Los Angeles, Calif., 1964",10-28-1964,photograph,"University of California, Los Angeles. Library. Department of Special Collections",https://digital.library.ucla.edu/catalog/zqrs2000zz-89112,copyrighted,24,qatar_item,qatar,Civil Rights,"African Americans; civil rights workers; Civil rights; King, Martin Luther, Jr., 1929-1968; African American neighborhoods; Children; Watts ","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002srqz/full/300,/0/default.jpg",https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002srqz/full/full/0/default.jpg,https://californica.library.ucla.edu/concern/works/zqrs2000zz-89112/manifest?manifest=https://californica.library.ucla.edu/concern/works/zqrs2000zz-89112/manifest,
obj28,Los Angeles Times,Los Angeles (Calif.),"Marnesba Tackett, portrait",09-01-1982,photograph,"University of California, Los Angeles. Library. Department of Special Collections",https://digital.library.ucla.edu/catalog/fx8n9843bh-03031,copyrighted,25,qatar_item,qatar,Civil Rights,"African Americans; civil rights; civil rights workers; Tackett, Marnesba; Segregation in education; National Association for the Advancement of Colored People (NAACP); African American women","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F13030%2Fhb3489n8xf/full/300,/0/default.jpg",https://iiif.library.ucla.edu/iiif/2/ark%3A%2F13030%2Fhb3489n8xf/full/full/0/default.jpg,https://iiif.library.ucla.edu/ark%3A%2F13030%2Fhb3489n8xf/manifest,
obj29,Los Angeles Times,Los Angeles (Calif.),"Reverend Thomas Kilgore",04-29-1979,photograph,"University of California, Los Angeles. Library. Department of Special Collections",https://digital.library.ucla.edu/catalog/cc99n900bh-03031,copyrighted,26,qatar_item,qatar,Civil Rights,"African American clergy; African Americans--Religion; Baptist Church--Clergy; Kilgore, Thomas; civil rights workers; civil rights--religious aspects; ","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F13030%2Fhb009n99cc/full/300,/0/default.jpg",https://iiif.library.ucla.edu/iiif/2/ark%3A%2F13030%2Fhb009n99cc/full/full/0/default.jpg,https://iiif.library.ucla.edu/ark%3A%2F13030%2Fhb009n99cc/manifest,
obj30,Miriam Matthews Photograph Collection,Los Angeles (Calif.),"Second Baptist Church, Los Angeles, between 1941-1963",1941-1963,photograph,"University of California, Los Angeles. Library. Department of Special Collections",https://digital.library.ucla.edu/catalog/z4984s1z-89112,unknown,27,qatar_item,qatar,Civil Rights,African American churches; African American clergy; African Americans--Religion; civil rights--religious aspects; civil rights,"https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1s4894z/full/300,/0/default.jpg",https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1s4894z/full/full/0/default.jpg,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fz1s4894z/manifest,
obj31,Miriam Matthews Photograph Collection,Los Angeles (Calif.),"Congressman Charles C. Diggs with six former presidents of the Los Angeles Chapter of the NAACP, Los Angeles, 1950s-1960s",1950-1970,photograph,"University of California, Los Angeles. Library. Department of Special Collections",https://digital.library.ucla.edu/catalog/7dv39x1z-89112,unknown,28,qatar_item,qatar,Civil Rights,"African American physicians; African American lawyers; African American politicians; African American civic leaders; African American civil rights workers; Neusom, Thomas G. (Thomas George), 1922-1983; Diggs, Charles C.; St. Paul Baptist Church (Los Angeles, Calif.) corpname local; Hudson, H. Claude (Henry Claude), 1886-1989; Shackelford, J. H., 1875-1972; Griffith, Thomas L. , Jr.; Robinson, E. I. (Emery Irvin), 1889-1961; Somerville, John Alexander, 1881-1973; National Association for the Advancement of Colored People","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1x93vd7/full/300,/0/default.jpg",https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1x93vd7/full/full/0/default.jpg,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fz1x93vd7/manifest,
obj32,Los Angeles Times,Los Angeles (Calif.),"Edmund G. Brown and wife are cheered by crowd during campaign stop in Los Angeles, Calif., 1958",06-04-1958,photograph,"University of California, Los Angeles. Library. Department of Special Collections",https://digital.library.ucla.edu/catalog/j2bn2000zz-89112,copyrighted,29,qatar_item,qatar,Civil Rights,Political candidates; Governors--Election; Government; Edmund G. Brown,"https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002nb2j/full/300,/0/default.jpg",https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002nb2j/full/full/0/default.jpg,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz0002nb2j/manifest,
obj33,Los Angeles Times,Los Angeles (Calif.),"Leaders at a conference on Fair Employment Practices, Los Angeles, 1956",05-08-1956,photograph,"University of California, Los Angeles. Library. Department of Special Collections",https://digital.library.ucla.edu/catalog/223p9779bh-03031,copyrighted,30,qatar_item,qatar,Civil Rights,African American civil rights workers; Business; Discrimination in employment,"https://iiif.library.ucla.edu/iiif/2/ark%3A%2F13030%2Fhb9779p322/full/300,/0/default.jpg",https://iiif.library.ucla.edu/iiif/2/ark%3A%2F13030%2Fhb9779p322/full/full/0/default.jpg,https://iiif.library.ucla.edu/ark%3A%2F13030%2Fhb9779p322/manifest,
